verb	target	field	value
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|19|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 20, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	20
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|20|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Fixed: now read as 8 x 20.
say	session-runner	msg-1	"Row set 1, read as 20 lb x 8 fix if reversed. Set 2 at 20 lb.\nReadiness 1-5? (skip if you like)"
say	session-runner	msg-2	"Fixed: now read as 8 x 20."
